2013-01-02|107|94660|73 16 21 63 20 27 24 42 23 54 10 240 37 33 7 50 34 69 91
2013-01-02|107|96893|30 24 46 21 27 11 83 20 37 10 9 55 43
2013-01-02|107|97988|145
2013-01-02|107|98884|51 98 3 131 52 32 134 56
2013-01-02|107|98895|313
2013-01-02|107|98906|4 25 14 16 21 45 30 22 54 27 11 6 23 10 26 42
2013-01-02|107|99233|4 16 27 52 6 10
2013-01-02|107|99419|23 41 22 54 8 50 9 36
2013-01-02|107|99737|303 305 56 93
2013-01-02|107|99771|7 97 108 143 153 167 46 3 16 5 6 37 47 20 12 76 24 14 56 15 42 21 38 66 58 23 33 73 102 30 13 26 59 52 10 11 9 105 8 34 43
2013-01-02|107|99963|55 23 21 16 20 42 359 14 10 73 37 5 103 11 3 24 52 208 59 13 71 56 41 34 6 49 91 69
2013-01-02|107|101060|4 16 54 37 15 28 6 205 150
2013-01-02|107|101093|123 8 239 109
2013-01-02|107|101279|55 12 58 187 19 5 52 152 6 252 41 118 364 11 101
2013-01-02|107|101503|120 40 22 14 39 6 372 10 15
2013-01-02|107|101866|28 7 35 9 25 21 47 27 58 20 44 11 46 149 228 22 16 63 14 8 5 86 43 15 23 6 18 223 112 10 32
2013-01-02|107|102694|28 4 46 21 5 27 22 20 19 30 3 42 23 69
2013-01-02|107|102921|23 87 16 21 3 10 13 27 82 55 6
2013-01-02|107|102940|55 16 21 6 167 3 44 32 52 58 9 11 30
2013-01-02|107|104257|9 21 13 182 15 78 81 38 8 52 14 18 11 41 55
2013-01-02|107|105090|30 24 34 16 21 20 8 11 27 54 5 23 3 63 12 46 72 45 26 60 6 22 10 74 33 144 13 37 41 55 32
2013-01-02|107|105208|4 24 20 21 26 73 27 10
2013-01-02|107|105340|4 23 24 47 36 6 205 35
2013-01-02|107|105623|370 160
2013-01-02|107|107749|120 65 66 13 14 144 117 6 26 42
2013-01-02|107|107914|58 45 52
2013-01-02|107|108323|3 5 31 9
2013-01-02|107|108991|12 5 34 6
2013-01-02|107|109275|49 131
2013-01-02|107|110976|13 78
2013-01-02|107|111878|33 8 202 13 423 94 71 56
2013-01-02|107|112021|17 23 28 4 30 16 20 27 22 12 69 188 35 42 58 6 45 21 11 3 13 33 37 54 121 52
2013-01-02|107|112052|80 93 92
2013-01-02|107|112367|20 182 5 12 19 8 6 53 13
2013-01-02|107|112456|129 4 28 40 9 62 104 56 213
2013-01-02|107|112625|8 11 15 93 14 81
2013-01-02|107|114200|46 24 3 5 9 11 20 54 6 21 23 32 45 193 31 94 42 33 56 30 59 52
2013-01-02|107|115870|4 55 13 8 45 137 47 80 21 5 54 11 280 27 46 9
2013-01-02|107|115950|4 6
2013-01-02|107|116237|4 21 277 31 44 3 132 23
2013-01-02|107|116395|84 16 345 102 37
2013-01-02|107|117538|21 26 16 14 15 134 5 41 24 13 34 43
2013-01-02|107|118775|4 447 30
2013-01-02|107|118886|52 6
2013-01-02|107|118925|21 6 26
2013-01-02|107|119240|3 62 16 21 37 9 20 73 15 423 10 54 32 6 14 90 8 13 52 41 11 31 38 249 71 42 55 18
2013-01-02|107|119933|182 8 30 35 18 14 90 22 127 32 49 11
2013-01-02|107|119974|4 17 87 136 120 129 55 3 62 13 5 12 112 58 96 52 63 22 28 172 10 36
2013-01-02|107|120869|3 46 5 27 45 14 86 58 42 228 31 56 21 22 227 30 41 20 54 38 26 337 50 80 33 37 6 34 11 23 9
2013-01-02|107|121010|57 7 120 17 4 40 73 62 30 14 70 5 45 20 12 16 24 50 21 3 54 38 39 61 43 71 201 52 33 37 11 121 23 6 10 9 18
2013-01-02|107|121033|21 83 5 55 30 12 45 52 6 3 26
2013-01-02|107|121098|16 39 54 21 5 346 86
2013-01-02|107|121488|4 137 8 41
2013-01-02|107|122078|28 7 51 4 97 108 53 25 66 55 62 46 47 20 52 27 63 14 407 3 23 9 12 26 16 44 80 18 21 5 59 11 22 30 103 42 6 32 37 10 73 121 31 50 41 33 43
2013-01-02|107|123727|48 4 46 26 27 58 105 16 21 60 34 37 53
2013-01-02|107|124130|56 35 50 33 134 71 96
2013-01-02|107|124577|4 24 46 20 112 210 5 37 6 27 13 45 16 42 63 12 14 58 34 54 72 10 182 11 94 69 59 22
2013-01-02|107|125230|44 50 3 32
2013-01-02|107|125426|4 3 41
2013-01-02|107|127891|187
2013-01-02|107|128142|4 389 84 65 48 111 53 30 54 149 9 80 103 121 82
2013-01-02|107|128283|4 153 94 42 18 3 8
2013-01-02|107|128372|17 89 48 76 275 7 4 53 14 47 134 8 50 15 205 121 150 291
2013-01-02|107|128458|43 10 34 103 13 183 155 151 427 140 169
2013-01-02|107|128730|16 21 73 6 58 19 30 11 3 37 9 5 26 81 32
2013-01-02|107|129213|7 53 25 123
2013-01-02|107|129294|16 102
2013-01-02|107|129445|4 21 54 55 45 3 52 6 37 90
2013-01-02|107|129874|4 42 52 5 100 6 59
2013-01-02|107|130473|4 7 17 16 5 10 43
2013-01-02|107|131600|17 3 16 21 27 63 14 20 24 31 50 42 9 23 54 6 44 22 37 33 139 80 7 34 56 132 36 60
2013-01-02|107|132703|4 21 26 8 60 14 27 6 135 10 37 5 19 115 3 36 18 93 67 7 30 49 50 23 13 15
2013-01-02|107|132739|227
2013-01-02|107|133170|16
2013-01-02|107|133183|6 44
2013-01-02|107|133512|17 23 4 21 61 15 7
2013-01-02|107|133552|4 23 30 24 46 21 16 45 27 92 86 20 50 6 42 9 31 90 39 3 37 22 218 72 11 5 33 8 101 14 114 32 135 93 156 147 55 44 52
2013-01-02|107|133942|16 3 13 8
2013-01-02|107|135058|39 38 47 10 15 16 18 5 19 11 34 202 13
2013-01-02|107|137896|7 84 51 65 4 14 62 153 170 24 9 15 30 34 11 352 13 38 93 23 5 6 100 26 8 39 135 37 3 41 33 90 78
2013-01-02|107|139418|4 20 5 36 6
2013-01-02|107|139700|414 103 28 5 72 11 60
2013-01-02|107|139767|35
2013-01-02|107|139986|21 45 32
2013-01-02|107|140366|10
2013-01-02|107|140514|73 55 24 46 3 16 9 36 37 20 115 103 50 346 11 30 41
2013-01-02|107|140531|73 50 134 71
2013-01-02|107|140806|35 21 6 42 140 73 9 5 52 191 32
2013-01-02|107|142159|7 90 62 153 46 369 36 27 59 55 58 9 37 20 21 24 23 54 5 56 19 39 31 52 117 6 67 14 13 86 33 93 11 53 142 43 26 30 50 135 3 100 42
2013-01-02|107|142634|16 49 39 14 30
2013-01-02|107|143105|208
2013-01-02|107|143304|260 60 191
2013-01-02|107|143510|17 7 9 24 52 21 27 55 20 54 3 41 37 30
2013-01-02|107|144479|71 80 96 60 139
2013-01-02|107|144636|200
2013-01-02|107|146490|12 59 421 72 58 33 18 6 41 10
2013-01-02|107|146797|31 91 123 3
2013-01-02|107|147068|4 9 5 137 42 20 50 46 35 80 44 147 191 124 3 33 271 56 11 8 190 276 18
2013-01-02|107|147415|82
2013-01-02|107|148412|28 87 98 4 143 153 24 6 12 5 23 11 52
2013-01-02|107|148546|48 17 4 55 3 12 69 6
2013-01-02|107|148845|23 22 14 21 27 20 209 24 16 34 46 3 52 58 37 10 18 11 169 100 71 90
2013-01-02|107|149682|7 4 24 21 27 20 58 37 52 41 23 50 55
2013-01-02|107|151947|4 13 54 47 3 15 10
2013-01-02|107|152480|21 112 5 37 27 20 35 19 3 105 26 6 73 52 33 32 100 71 9 41
2013-01-02|107|152709|55 5 125 10 19 8 54 52 337 206 11 67 381
2013-01-02|107|152934|125
2013-01-02|107|153346|17 4 25 9 24 21 19 16 5 39 32 3 23 150
2013-01-02|107|154157|390 191 260
2013-01-02|107|155620|7 24 120 5 16 45 27 14 25 20 26 23 11 149 10 22 37 9 3 59 60
2013-01-02|107|156170|3 31 6 23
2013-01-02|107|156401|206 135
2013-01-02|107|156777|4 74 35 80 202 117
2013-01-02|107|157297|28 57 4 114 62 21 53 27 42 69 34 18 8 39 10 26 6 37 3 32
2013-01-02|107|158524|4
2013-01-02|107|159321|7 120 174 53 106 98 48 76 275 4 108 154 55 114 3 9 24 46 70 62 21 150 133 5 12 6 38 20 175 27 14 153 13 11 58 45 44 33 22 15 16 56 59 54 19 18 86 31 39 69 135 72 30 52 37 26 10 169 95 100 41 105 342 34 75 29 134 121 324 318 308 83 132 298 93
2013-01-02|107|159560|12 14 52 37 95 6 34 56 104
2013-01-02|107|159666|125 237 416
2013-01-02|107|159807|191 138
2013-01-02|107|160543|93 321
2013-01-02|107|162111|292 200 197
2013-01-02|107|163298|114 24 3 94 21 27 59 80 20 52 23 5 16 22 54 14 6 32 67 37 12 11 33 71 30 10
2013-01-02|107|165225|4 23 3 16 101 78 160 11 15 8 6 52 35 191 26 109 9 30 150
2013-01-02|107|165849|48 50 56
2013-01-02|107|166125|23 3 21 16 9 20 92 32 6 31 127 44 67 36 24 22 10 86 34 100
2013-01-02|107|166371|28 57 76 143 4 46 24 12 21 31 14 27 39 5 9 36 3
2013-01-02|107|166801|322
2013-01-02|107|166844|94 72
2013-01-02|107|167145|145
2013-01-02|107|168550|53 76 60 38 15 91 47 103 8 71
2013-01-02|107|168730|8 134 52 94 101
2013-01-02|107|169750|16 21 44 8 30
2013-01-02|107|169776|31 123
2013-01-02|107|172627|429
2013-01-02|107|173240|57 115 60 96 15 31
2013-01-02|107|176268|222 31 3 30 5 45 11 41
2013-01-02|107|176866|16 21 3
2013-01-02|107|177045|324 26 52
2013-01-02|107|177266|93 109
2013-01-02|107|177490|118
2013-01-02|107|177860|84 76 414 4 39 69 21 10 103 58 96
2013-01-02|107|180613|28 17 25 6
2013-01-02|107|180839|164
2013-01-02|107|182281|206 197 198 82
2013-01-02|107|183284|40 7 97 4 46 6 27 8 14 20 39 16 73 23 21 52 10 37 103 26
2013-01-02|107|183596|28 4 62 193 31
2013-01-02|107|184006|7 23 14 21 56 22 160 8 52
2013-01-02|107|184147|251
2013-01-02|107|185851|4 28 17 84 113 48 97 7 143 111 66 23 180 14 42 46 70 16 21 39 182 20 90 9 12 210 22 72 31 24 54 149 5 10 11 8 27 45 3 35 6 100 421 30 102 26 41 96 150 67 56 32 33
2013-01-02|107|186117|48 4 55 9 14 53 62 16 5 182 73 12 25 31 20 22 21 23 123 46 3 33 71 37 42 69 52 96 6 32 56 184 432 100 13 26 41 30 34 95 11 10
2013-01-02|107|187321|203 343
2013-01-02|107|187501|240 15 196
2013-01-02|107|188023|227 6 15 117
2013-01-02|107|189737|94 9 21 131 33 80 50 32 82 91
2013-01-02|107|191347|5 12 3 11 278 6 385 10 372 15
2013-01-02|107|192449|3
2013-01-02|107|192942|14 182 200 13 22 101 313 228 18 21 6 10
2013-01-02|107|194822|4 58 52 101
2013-01-02|107|195028|4 7 17 111 28 24 11 16 21 45 36 14 5 12 9 8 20 27 352 6 22 78 10 15 46 39 31 23 218 80 42 30 139 3 38 66 13 43 141 26
2013-01-02|107|195847|4 39 132 44 26 3
2013-01-02|107|196324|21 45 41 9
2013-01-02|107|196552|81 13 36 6 142 32
2013-01-02|107|196802|4 23 35 30 21 5 6 55 16 52 44 42 27 45 8 18 12 104 13
2013-01-02|107|196944|62 21
2013-01-02|107|198172|3 60 22 9 5 6 73 151 8 82 140 270 10 14 337 15 276 34 100 83 79 43
2013-01-02|107|198495|94 36 42 14 7 32 38 22
2013-01-02|107|198790|16 21 30 27 10 58 14
2013-01-02|107|200132|52 83 8 12 81 10 18
2013-01-02|107|201676|153 16 21 42 14 31 23 19 45 37 8 36 56 71
2013-01-02|107|202346|17 4 20 21 38 11 182 35 74 37 85
2013-01-02|107|203729|186 163
2013-01-02|107|204131|54 5 33 10 346 3 6 43
2013-01-02|107|204213|224 344 312 200 264 438
2013-01-02|107|204586|85 100 50 33
2013-01-02|107|205127|84 51 97 4 11 5 8 131 16 6 71 12 15 18 26 10 36 32 3 49
2013-01-02|107|205727|52 101
2013-01-02|107|205933|55 42 19 54 27 37 9 23
2013-01-02|107|207986|7 4 28 16 3 23 39 6 30 41
2013-01-02|107|209644|57 87 98 7 30 16 21 42 6 90 19 3 11 10 55 26 59 24 9 93 32 100 18 33
2013-01-02|107|211365|134 93 240 226 443 10
2013-01-02|107|211387|7 87 84 4 97 66 9 3 24 21 12 42 32 38 20 23 54 5 253 15 39 30 52 31 26 121 6 82 92
2013-01-02|107|214799|9 60 26
2013-01-02|107|215971|16 21 8 13 15 42 23 7 49
2013-01-02|107|216275|87 16 21 26 23 52 95 30
2013-01-02|107|216395|17 48 122 4 3 144 29
2013-01-02|107|216901|192 128 324 164
2013-01-02|107|218092|122 137 93 141
2013-01-02|107|218125|55 9 30 24 46 63 59 27 6 16 73 14 20 43 23 42 21 22 35 37 39 45 26 33 32 41 52 3
2013-01-02|107|218227|44
2013-01-02|107|218778|5 15 11 52 13 34
2013-01-02|107|220218|55 9 11 82 80 44
2013-01-02|107|221088|136 7 40 42 37 32 39 29
2013-01-02|107|222138|268 427
2013-01-02|107|222149|49 6 18 63 13
2013-01-02|107|222264|82 99 32 33 3
2013-01-02|107|225255|51 174 109
2013-01-02|107|226795|24 20 16 5 23 73 27 45 11 46 3 59
2013-01-02|107|227102|8
2013-01-02|107|228727|66 102 58 109
2013-01-02|107|230140|7 51 4 97 28 3 21 5 27 20 9 37 30 80 73 54 32 12 134 11 46 34 131 36 31 96 10 59
2013-01-02|107|230195|82 91
2013-01-02|107|230289|56 99 426 274
2013-01-02|107|230298|4
2013-01-02|107|231285|191 49
2013-01-02|107|231582|3 295 258 118 53 101 432 123
2013-01-02|107|232223|4 206 392 23 5 82 11 3
2013-01-02|107|232497|28 17 4 40 30 16 21 5 55 20 58 24 52 11 104
2013-01-02|107|233344|47 35 135 99 43 117 11 49 50 8 132 56 104 52
2013-01-02|107|234136|31 52 49
2013-01-02|107|234834|205
2013-01-02|107|235142|20 45 58 8 21
2013-01-02|107|235777|25 7 24 115 13 27 46 47 127 305 49 38 33 60 50 82 34 23 362
2013-01-02|107|236887|4 124 131 9 3
2013-01-02|107|238102|4 6 182 8 407 117 71 18 96 52 223 58 109 11 5 32 41 93 90 3 56 202
2013-01-02|107|238437|28 4 271 16 21 55 50 428 73 22 379 93 20 27 6 33 5 196 37 121
2013-01-02|107|238929|5 38 10 8 36 18 34
2013-01-02|107|239971|333 72 21 58
2013-01-02|107|240738|125 56
2013-01-02|107|241514|16 21 11
2013-01-02|107|241771|23 14 39 27 16 54 38 115 12 26 131 52 6 19 30
2013-01-02|107|242390|9 114 92 189
2013-01-02|107|243691|23 4 5 6 27 14 42 43
2013-01-02|107|243957|80
2013-01-02|107|244044|416
2013-01-02|107|244385|251 308
2013-01-02|107|245798|57 17 76 7 28 25 46 39 8 52 135 22 123 23 60 11 10 6 160 105 30 42 101
2013-01-02|107|246057|51 108 70 27 46 54
2013-01-02|107|248614|40 7 28 111 6 20 5 39 131 16 23 60 54 3 30 43 58 94 41 11
2013-01-02|107|249140|14 5 15 361 31 44 9 50 6 8 100 56
2013-01-02|107|249692|48 4 143 55 24 46 16 107 21 20 8 22 67 13 5 14 44 19 3 63 72 52 6 11 37 127 32 31 42 60 43
2013-01-02|107|249756|197
2013-01-02|107|249911|63 32 5 24 3 6 23
2013-01-02|107|250671|94 42 22 10 55 47 5 12 8 43 6 34
2013-01-02|107|250703|17 4 24 14 16 20 21 6 54 52 19 39 38 5 11 37 15 23 12 35 30 59
2013-01-02|107|251100|20 16
2013-01-02|107|251298|139 50
2013-01-02|107|252315|17 4 69 5 6 27 39 19 12 52 13 78
2013-01-02|107|252452|60 8
2013-01-02|107|252646|7 87 84 4 3 62 63 24 21 16 35 9 94 20 52 32 30 43 5 149 34 45 11 59 18 10 15 41 100 23 26
2013-01-02|107|252697|7 66 55 4 9 24 46 69 3 62 16 21 210 45 63 20 6 26 86 73 5 58 14 102 10 52 27 85 44 94 80 11 31 59 33 12 30 105 53 145 81 41 32
2013-01-02|107|256359|57 17 143 4 42 55 34 26 6 144 8
2013-01-02|107|257750|10 15 347
2013-01-02|107|257885|101 210 93 109
2013-01-02|107|259443|23 4 41 16 5 6 27 42 21 30 22 3 26 37 55
2013-01-02|107|259524|7 84 4 24 6 20 156 94 425 19 16 271 23 54 36 10 45 21 32 100 82 52 13 37 3 11 55
2013-01-02|107|260871|200 99 241 50 71 15 49
2013-01-02|107|261141|48 111 24 5 10
2013-01-02|107|261390|4 6
2013-01-02|107|262159|35 18 15 49 44 13 32 142
2013-01-02|107|262208|17 7 38 72 37 52 11 55
2013-01-02|107|264361|50 205
2013-01-02|107|265332|381
2013-01-02|107|266692|3 202
2013-01-02|107|267099|200 197
2013-01-02|107|268509|4 7 87 120 51 53 97 143 40 26 45 14 72 19 15 3 5 16 282 20 39 24 10 9 21 30 67 50 33 272 247
2013-01-02|107|268701|57 17 84 48 16 20 21 6 37 63 22 5 10 26 42 7
2013-01-02|107|268889|4 26 56 71 96 104
2013-01-02|107|268937|197 247
2013-01-02|107|269572|48 28 73 4 14 58 21 5 6 27 25 20 24 31 115 16 305 96 59 3 32 37 10 11 23 18 91 35 33 50 52 41 30 202
2013-01-02|107|269904|390
2013-01-02|107|271443|4 12 47 35 34 15 249 54 115 6 38 11 10 26 18 56 50 43 112
2013-01-02|107|272317|9 16 3 20 72 30 26 52 18 37
2013-01-02|107|272974|21 8 58 109
2013-01-02|107|273360|28 7 87 120 17 84 51 48 97 4 25 66 55 62 24 21 70 29 96 6 27 16 63 46 42 3 30 9 83 19 39 44 18 23 102 54 22 5 13 11 37 31 10 14 82 33 92 121 26 99 41 74 56 50
2013-01-02|107|274072|98 3 37 16 54 78 14 9 145 101 5 43 27 127 283 168 237 144 39 6 189 346 41
2013-01-02|107|274157|4 3 16 21 14 20 50 12 6 5 36 30 10 31 32 39 173 44 7 26 82 91
2013-01-02|107|274249|80 50 3
2013-01-02|107|275756|47 156
2013-01-02|107|276044|198
2013-01-02|107|276594|246 363
2013-01-02|107|277044|191 60
2013-01-02|107|277573|7 63 46 16 20 21 13 73 8 54 6 22 34 24 37 30 52
2013-01-02|107|277587|57 84 51 97 17 4 7 66 14 72 62 24 70 29 30 86 12 47 9 26 21 22 3 19 73 46 39 23 182 10 35 42 31 49 102 8 271 6 104 55 43 99 82 32 328
2013-01-02|107|277793|4 14 30 115 47 41 31 42 38 5 22 44 32 26 169 6 15
2013-01-02|107|278522|210 78 72 34 13 32 52
2013-01-02|107|278581|113 153 222 175 138 167 121
2013-01-02|107|279121|53 76 78 44 72 8 349 196
2013-01-02|107|279525|46 5 6 132 134 58 59 45 11 52 193
2013-01-02|107|279861|5 12 6 10 15 18 42
2013-01-02|107|282319|124 93 3 90 50 96
2013-01-02|107|282563|40 4 7 55 133 21 38 223 14 147 44 42 50 277 22 5 31 37 3 39 71 167 6 10 91 30 85 52 141 11 33 447 34 26 41 35
2013-01-02|107|283471|7 17 4 253 24
2013-01-02|107|283472|23 46 24 16 21 5 54 32 41 22 278 14 37 59 8 3 27 6 13 10 11 36 334
2013-01-02|107|284057|21 16 3
2013-01-02|107|284182|7 4 414 28 74 227 95 123 121
2013-01-02|107|284389|3 33 35
2013-01-02|107|286908|104 56
2013-01-02|107|286917|4 155 22 18 6
2013-01-02|107|287510|84 113 106 76 175 3
2013-01-02|107|288210|17 28 4 24 16 63 20 54 3 21 69 30 23 37
2013-01-02|107|288853|240
2013-01-02|107|289163|24 16 21 20 30
2013-01-02|107|289550|142
2013-01-02|107|290211|76 47 5 93
2013-01-02|107|291516|84 51 4 28 102 3 62 22 24 46 120 98 271 9 16 21 37 59 20 101 160 54 149 11 58 72 52 27 35 132 33 30
2013-01-02|107|292193|414 53 62 46 5 137 58 74 22 8 6 213
2013-01-02|107|292203|178 429
2013-01-02|107|292938|4 62 34 3 79 45 25 21 22 23 10 37 72 400 32 8 9 31 11 41 26 71 59
2013-01-02|107|294565|28 4 16 45
2013-01-02|107|294971|17 4 23 22 14 32 6 20 27 5 46
2013-01-02|107|295189|4 87 76 7 62 58 70 6 12 3 78 54 224 31 13 37 21 93 26 71 80 141 109 19 121 50 5 124 274 217
2013-01-02|107|295290|6 74 349 30
2013-01-02|107|295434|30 115
2013-01-02|107|295749|7 8 13 6 15
2013-01-02|107|296771|48 4 111 62 3 26 5 12 8 9 10 6 74 11 52 42 7
2013-01-02|107|298896|4 34
2013-01-02|107|299188|9 140 21 18 6 42 45 52 37
2013-01-02|107|299321|17 7 4 16 5 24 3 55 20 34 21 37 15 36 59 41
2013-01-02|107|300169|69 21 56 223 6 49 12 10 91 3 41 9 188
2013-01-02|107|301173|4 16 21 37
2013-01-02|107|302099|392 134 50 193 33
2013-01-02|107|302697|187
2013-01-02|107|302754|4 23 3 21 27 58 9 6 24 20 26 13 52 37 22 94 11 10 30
2013-01-02|107|304564|55 96 11 3 5 6 127 270 9 21 15 30 16 50 328 46 58 18 22 14 23 54 20 45 26 52 43 10 37 31 44 82 13 41 33 8 276 32
2013-01-02|107|305260|397 91 270 118 164 13 264 123
2013-01-02|107|307109|59 27 47 153 8 54 33 3 80 201 9 56 104 5
2013-01-02|107|309856|3 38 49
2013-01-02|107|309940|90 321
2013-01-02|107|311451|390
2013-01-02|107|312549|62 16 5 6 55 32 37 58 10 240 26 41 30
2013-01-02|107|312684|145
2013-01-02|107|312894|200
2013-01-02|107|313357|5 227 10 100 55 11
2013-01-02|107|313440|42 222 55 73 32
2013-01-02|107|313923|3 37 13 21 5 52
2013-01-02|107|315612|35 151 6 8 27 14 155 22 49 18 227 140 9 146 11 26
2013-01-02|107|315614|83 79 13 12 5 14 82 298
2013-01-02|107|315754|43 58 52 167
2013-01-02|107|316038|243
2013-01-02|107|318106|16 6
2013-01-02|107|318822|28 4 46 16 20 21 58 18 19 12 23 37 207
2013-01-02|107|319429|23 16 21 41 8 73 27 20 58 13 78 22 11 18 169 43 33
2013-01-02|107|319509|8 135 18 156 101 109
2013-01-02|107|319610|16 18 172
2013-01-02|107|320711|56
2013-01-02|107|320848|7
2013-01-02|107|320958|206
2013-01-02|107|321469|191
2013-01-02|107|321572|21 37
2013-01-02|107|321927|4 71 10 6 34
2013-01-02|107|322159|4
2013-01-02|107|322928|426
2013-01-02|107|323062|30 16 20 42 45 8 35 52 39 37 26 11
2013-01-02|107|324375|58 6 5 11 31 86 12 150
2013-01-02|107|324802|3 160 31 58 54 109 80 52 30 41 436
2013-01-02|107|324835|23 24 21 5 27 12 3 22 15 46 6 20 54 72 52 13 32
2013-01-02|107|325104|379 385 41
2013-01-02|107|325860|198
2013-01-02|107|326903|163
2013-01-02|107|328948|239 31 131 123 104
2013-01-02|107|329174|5 372 277 78 10 6 42 179
2013-01-02|107|329249|28 7 23 62 30 46 34 16 21 56 6 8 37 27 11 63 25 182 50 13 134 5 90 3 38 22 160 9 45 52 26 69 24 14 82 67 346 32 33 10 213 41 31 147 55
2013-01-02|107|329369|17 48 4 70 27 37 11
2013-01-02|107|330274|124 33 32 3
2013-01-02|107|331677|4 28 19 10 6 99
2013-01-02|107|331721|28 84 7 143 62 6 227 16 14 10 41 13 198
2013-01-02|107|332167|58 52
2013-01-02|107|333395|176 440 358
2013-01-02|107|333562|9 86 14 18 138 49 93 19 60
2013-01-02|107|333637|7 17 4 28 62 92 227 205 274 8
2013-01-02|107|334964|6 49
2013-01-02|107|335912|45
2013-01-02|107|336296|35
2013-01-02|107|337498|13 19 35
2013-01-02|107|337592|272 237 164 123
2013-01-02|107|337790|107 41 35 91 36 96 11
2013-01-02|107|339183|46 153 16 20 21 137 3 54 45 26 6 123 28 9 11 56 55
2013-01-02|107|339586|191
2013-01-02|107|339839|6 27 39 3
2013-01-02|107|339881|17 37 13 10 69 5 8 11 109
2013-01-02|107|340250|4 297 3 6 5 33 15 18 11 169 82
2013-01-02|107|341117|167 71
2013-01-02|107|341211|23 4 27 50 33 59 32
2013-01-02|107|341328|5 6 12 22 36
2013-01-02|107|341400|28 57 48 4 87 17 7 153 24 27 20 12 21 5 10 149 52 30
2013-01-02|107|341414|4 7 87 21 28 24 32 173 90 30
2013-01-02|107|343136|44 279 71
2013-01-02|107|343424|47 20 112
2013-01-02|107|344805|176 197
2013-01-02|107|345703|66 46 137 47 262 396 15 168 401
2013-01-02|107|348275|50 52 135 9 109 101
2013-01-02|107|348368|28 25 4 46 290 16 20 8 21 37 27 11 52 83 24 15 55 10 105 72 198 132 13 173 39 9 23 26 41 30
2013-01-02|107|348535|35 179
2013-01-02|107|348681|3 44 92 8 10 346 9
2013-01-02|107|349613|153 8 56 13 202 90 160 104 375
2013-01-02|107|349817|8 56 134 204 15 247 193
2013-01-02|107|350542|330 395
2013-01-02|107|350647|24 16 21 201 37 27 11 52 211 14 69 443 31
2013-01-02|107|350769|47 15 100 192 283
2013-01-02|107|350915|96 141
2013-01-02|107|351075|22 16 21 54 5 37 20 83 6 10 73 27 12 35 49 11 59
2013-01-02|107|351947|426
2013-01-02|107|351994|16 6 3 5 37 36 43
2013-01-02|107|352050|239 11 164 35 6 41
2013-01-02|107|352111|243 35
2013-01-02|107|352212|3 27 31 10 14 179 30 33 82
2013-01-02|107|353712|5 6 52
2013-01-02|107|354212|135 329 184
2013-01-02|107|354823|51 4 21 52 38 55
2013-01-02|107|355992|96 41 124 337 11
2013-01-02|107|356271|16 52 26 11 37 32 5 73 33
2013-01-02|107|357350|4 21 16 90 11 54 5 10
2013-01-02|107|357808|12 38 5 52 50
2013-01-02|107|359102|84 4 41 3 11 26 52 42 14 32
2013-01-02|107|359120|55 5 52 14
2013-01-02|107|360489|28 111 66 58 42 24 14 16 21 41 6 63 12 3 46 22 23 160 5 11 55 13 37 103 31 56 104 90 167 52 10 27 33 15 34 32 30
2013-01-02|107|360784|84 4 86 37 151 67 9
2013-01-02|107|362032|132 8 71 96
2013-01-02|107|362287|25 66 3 150 44 27 91 20 21 80 298 31 39 10 30 86 11 37 104 18 92 9 190
2013-01-02|107|362839|13 27 16 15 78 55 44 60 52 18 37 3 82 20 160
2013-01-02|107|363458|7 51 4 30 42 29 6 16 137 15 22 63 11 5 150 67 127 26
2013-01-02|107|363970|4 23 20 21 27 58 10 3 9 90 55
2013-01-02|107|364197|57 55 16 20 19 56 34 11 10 18
2013-01-02|107|364461|35 47 8 27 52 37 112 13
2013-01-02|107|365038|50 80 124 5 96 33 41 91
2013-01-02|107|366515|143 102 58 150
2013-01-02|107|366637|198 118
2013-01-02|107|367873|4 139 42 35 5 12 86 6
2013-01-02|107|368328|28 55 4 58 16 20 21 83 37 9 24 22 12 54 59 23 10 3 5 45 27 82 52 6 35 53 31 30 34
2013-01-02|107|369694|16 12 346 10
2013-01-02|107|371474|17 4 28 7 153 8 25 32 39 134 22 31 27 33 6 213 71
2013-01-02|107|372593|87 25 16 21 30 45 37 6
