2013-01-02|110|101087|38 18 5 8 91 71
2013-01-02|110|101333|10 204 6 12
2013-01-02|110|103579|264 118
2013-01-02|110|104644|57 25 4 16 8 12 3 21 82 14 26 10 90 5 59 9 18 32 11 38 13 142
2013-01-02|110|104713|44 18 9 92 252 31
2013-01-02|110|105255|132 50 56
2013-01-02|110|105497|400
2013-01-02|110|105839|7 8 198 93 58 13 150 101
2013-01-02|110|107186|7 4 29 21 28 83 12 5 3 32 75 9
2013-01-02|110|107772|208 270 33
2013-01-02|110|107831|243 157
2013-01-02|110|108057|7 155 18 22 8 75 140 32
2013-01-02|110|108395|14 26 63 5 24 16 22 36 12 10 15
2013-01-02|110|110202|40 17 65 48 7 5 16 124 24 9 21 3 11
2013-01-02|110|111112|271 26 91 240 41 262 156 93 109
2013-01-02|110|112929|3 5 6 175 14 13 12 52 11 31
2013-01-02|110|114007|106 154 54 153 38 424 5 95 8 12 73 6 188 15 9 13 36 253 60
2013-01-02|110|114564|225
2013-01-02|110|114804|7 87 84 51 106 98 48 76 4 97 231 70 116 17 26 6 175 68 12 10 193 50 169 18 5 3 60
2013-01-02|110|115076|7 84 4 148 3 26 5 68 10 9 13 38 18
2013-01-02|110|119039|9 86 60 18
2013-01-02|110|119131|71 100 3
2013-01-02|110|119414|87 4 42 14 107 29 5 12 74 36 45 19 90 293 10 31 8 95 15 13 18 39 6 24 43 169 26 445 105 23 9 157 59 11
2013-01-02|110|119899|38 47 18
2013-01-02|110|120916|60 286 168 199 36 32
2013-01-02|110|121067|51 53 98 4 7 25 62 21 115 45 175 68 42 63 24 8 204 14 18 39 20 41 240 16 104 90 60 23 44 100 33 78 11
2013-01-02|110|121082|241 117 142
2013-01-02|110|122042|8 96 11 38 12 49
2013-01-02|110|124244|3 8 9 78 193 36
2013-01-02|110|124252|56 189 60 131 33 104
2013-01-02|110|126017|57 10 95 5 43
2013-01-02|110|127384|84 46 68 18 189 19 75
2013-01-02|110|129234|320
2013-01-02|110|129319|4 14 36
2013-01-02|110|130901|74 210 176 286
2013-01-02|110|132914|18 138 9
2013-01-02|110|135537|118
2013-01-02|110|136872|7 17 4 28 3 29 21 133 5 16 47 15 6 31 45 12 10 13 11
2013-01-02|110|137122|75
2013-01-02|110|138030|7 25 39 32 49
2013-01-02|110|138399|421 423
2013-01-02|110|140038|99 6 15 50 60
2013-01-02|110|140571|60 3 86 100 218
2013-01-02|110|140594|60 15 75 273
2013-01-02|110|140899|40 51 4 7
2013-01-02|110|142363|21 12 83 45 16 13 42 26 14 6 11 20 34 38 37 18 19 127 52 10 8 189 5 30 55 43
2013-01-02|110|143968|6 131 247
2013-01-02|110|145201|11 145
2013-01-02|110|145242|72 272 138 117
2013-01-02|110|147017|16 35 82 14 60 270
2013-01-02|110|147914|4 133 5 38 60 168
2013-01-02|110|152545|23 58 94 27 132 18 54 5 43 11 16 56 30 96 193
2013-01-02|110|153424|87 4 19 14 16 32 69 132 31 9 3 168 92 164 41 376
2013-01-02|110|154212|6 59 19 5 39 10 26 12
2013-01-02|110|155511|76 153 18 85 91
2013-01-02|110|155612|259 405 350 64 216 287
2013-01-02|110|156035|32
2013-01-02|110|159253|101 52 109
2013-01-02|110|160135|54 20 82 49 13
2013-01-02|110|160439|21 24 54 5 16 20 12 38 9 131 282 8 32 3 93 10 13 26 15
2013-01-02|110|160441|21 152 14
2013-01-02|110|162367|21 9 14 120 352 5 83 182 27 45 163 390 16 20 12 54 8 6 3 277 23 66 22 204 41 80 131 56 147 75 249 55 50 170 33 49 18 71 135 11 81 193 32 30 124
2013-01-02|110|162603|424 19 66 12 85 187 207
2013-01-02|110|163545|225 192
2013-01-02|110|165722|235 212 64 162 177 266
2013-01-02|110|165727|7 4 16 11 14 189 34 47 18 5
2013-01-02|110|166814|25 22
2013-01-02|110|167723|3 17 5
2013-01-02|110|170724|156 134 32 96
2013-01-02|110|171052|4 16 12 46 37 27 10
2013-01-02|110|176460|57 275 153 31 3 42 26 10 75 15 121 5 287
2013-01-02|110|176766|200 197
2013-01-02|110|178762|7 4 17 154 148 28 111 231 201 153 70 29 16 60 232 6 12 80 11 36 56 33 131 44
2013-01-02|110|181199|62 47 46 39 37 32 59
2013-01-02|110|181271|56 262 192 109 33 375 343
2013-01-02|110|181578|4 74 67 95
2013-01-02|110|182993|83 12 75 66 142 362
2013-01-02|110|183209|17 5 172 6 12 52
2013-01-02|110|183235|36
2013-01-02|110|183567|89 48 76 154 19 14 8 60 45 13 11 49 264
2013-01-02|110|183635|131
2013-01-02|110|184614|40 7 14
2013-01-02|110|187774|25 4 24 14 45 71 5 52 12 100 3 35 50 6 58 145
2013-01-02|110|187779|5 99 35
2013-01-02|110|188451|18 26 41 9 5 33
2013-01-02|110|188914|162 418 45 228 33
2013-01-02|110|189599|31 90 18 36 93 9 109 82
2013-01-02|110|190412|4 148 5 6 16 68 3 13 35 78 38 18 26 12 15 19 10 8 55 75 34 21 52
2013-01-02|110|190737|45 3 184 32 33
2013-01-02|110|191751|57 25 17 48 4 21 28 39 19 20 144 14 9 61 73 36 11
2013-01-02|110|192821|3 80
2013-01-02|110|193096|51 32 9 41
2013-01-02|110|194212|76 46 55 18 195
2013-01-02|110|195008|35 162 119 47 110 178 177 264 190
2013-01-02|110|195029|246
2013-01-02|110|196703|73 16 21 59 90 9 3 46 447 14 5 44 58 6 32 30
2013-01-02|110|197748|82 30 282 16 21 142 20 170 24
2013-01-02|110|197805|54 21 11 9
2013-01-02|110|198274|329 36
2013-01-02|110|198363|91 132 56
2013-01-02|110|199265|17 51 106 159 97 122 4 7 148 14 69 3 21 45 68 24 42 9 20 23 22 5 8 30 12 6 103 11 27 10 19 121 32 16
2013-01-02|110|200144|269 252
2013-01-02|110|201452|21 6 16 78 31 5 15 3 75 18 423 36
2013-01-02|110|201540|198
2013-01-02|110|205476|20 54 38 157 81 13 12
2013-01-02|110|206443|114 67 15 32 109
2013-01-02|110|206794|4 42 5 6 10 18 90 75
2013-01-02|110|206826|51 97 14 24 9 16 21 29 5 6 115 45 20 13 42 39 46 22 66 23 54 8 18 10 12 11 32 59 30
2013-01-02|110|207653|18 5 35 213 176 208 11
2013-01-02|110|211045|5 12 19 91 10 56 320 50 26 28
2013-01-02|110|214304|102 55 23 54 46 34 31 211 5 26 6 13 37 16 27 59 45 47 38 12 94 14 66 8 42 72 86 20 9 11 19 189 22 15 3 56 35 24 74 10 85 32 75 67 81 33 49 18 50 63 91 41 135 21 80 43
2013-01-02|110|218820|155 83 14 5 151 6 9 12
2013-01-02|110|219796|27 19 24 26 21 11 32 10 81 3
2013-01-02|110|220321|24 45 16 249 14 56 94 114 39 134 244 11 30 23
2013-01-02|110|221866|5 19 13 26 12 11 10 6
2013-01-02|110|222682|432 379 5 421 322
2013-01-02|110|222732|379 413 311
2013-01-02|110|223392|47 343 15 330 395
2013-01-02|110|223849|312 264 134 123 164 50 344 425 239 124 118
2013-01-02|110|225911|57 122 74 170 14 18 6 12 11 112 5
2013-01-02|110|226650|46 5 30 12 215 37 18 10 6 8 26 11 15
2013-01-02|110|232261|57 51 4 6
2013-01-02|110|233218|52
2013-01-02|110|234368|7 189 21 125 139 16
2013-01-02|110|235007|3 131 33 82
2013-01-02|110|235574|14 24 62 37 16 18 21 55 20 3 8 215 81 334
2013-01-02|110|236186|5 69 91 103 33 249 336 11 74 405 276
2013-01-02|110|237596|130 48 157 26 52 120 5
2013-01-02|110|239648|57 89 51 48 4 254 153 299 54 10 31 30 43 295
2013-01-02|110|241526|23 12 217 208 19 13 35 3 11 27 32 21 394 43
2013-01-02|110|241712|4 17 128 232 5 149 99 262 364
2013-01-02|110|242049|17 65 16 8 26 56 3 92 30 139 32 31
2013-01-02|110|245457|168 160 164
2013-01-02|110|247150|207 144 148 100
2013-01-02|110|251041|45 118 74 192 35 128 291 190
2013-01-02|110|252986|7 4 17 25 48 28 72 30 41 62 16 20 36 47 96 80 8 54 59 32 45 26 124 46 123 50 44 5 10 9 52 31 66 24 42 86 14 27 140 3 35 93 145 33 21 11 56 426 249
2013-01-02|110|253777|120 48 4 42 24 46 16 63 47 11 8 14 61 52 10 23 30
2013-01-02|110|254951|17 48 154 16 19 68 24 6 11 10 18 12 73 432 49
2013-01-02|110|255762|82 227 346 145
2013-01-02|110|256099|3 37 20 60 15 14 75 43
2013-01-02|110|256445|163
2013-01-02|110|258086|225 139
2013-01-02|110|258654|51 21 118 15 3
2013-01-02|110|258863|371 35
2013-01-02|110|259131|57 7 4 76 148 40 107 28 61 13 93
2013-01-02|110|262547|7 51 97 4 62 29 68 21 27
2013-01-02|110|263142|270 60 13 244 75 15 276
2013-01-02|110|264778|274 186
2013-01-02|110|264932|10 32 9 82
2013-01-02|110|266094|223 63 18 75 397
2013-01-02|110|266609|25 130 4 12 29 5 6
2013-01-02|110|268498|17 25 4 7 14 77 34 29 26 5 12 16 68 24 21 36 22 10 39 6 55 35 81 19 142 83 82
2013-01-02|110|269532|5 127 11 182 42 22 8 75 41 3
2013-01-02|110|272178|224
2013-01-02|110|275098|44 8 72 35
2013-01-02|110|278678|46 3 5 60 9 189 18 142 10 92 32 56 49
2013-01-02|110|279143|25 99 35 132 5 69 18
2013-01-02|110|281348|21 5 11 16
2013-01-02|110|283779|15 299 376
2013-01-02|110|286314|6 12 225 5 236
2013-01-02|110|287033|236
2013-01-02|110|287696|23 3 24 37 16 21 9 135 139 44 56 92 8 46 86 22 30 26 54 47 124 31 20 356 12 93 10 134 211 33 147 14 15 18 72 34 52 5 50 131 32 11 49 99 103 359 114 90 240 36 82 41 42 59
2013-01-02|110|288064|99 223 71 16 5 56 104 50 18 276 131 96 190
2013-01-02|110|289264|8 35 225 47 93
2013-01-02|110|289651|4 3 243
2013-01-02|110|291770|130 83 16 68 12 13 23 22 340 27
2013-01-02|110|291921|132 56
2013-01-02|110|293809|7 17 51 98 29 68 42 3 55 46 26 10 14 20 32 33 30
2013-01-02|110|295517|51 21 24 70 45 16 82 3 91 37 92 52
2013-01-02|110|297065|47
2013-01-02|110|297198|7 17 4 28 29 16 31 68 147 44 9 10
2013-01-02|110|297207|16 21 6 8 5 12 52
2013-01-02|110|298424|7 25 6 12 66 29 18 24 60 5
2013-01-02|110|298688|25 40 17 51 48 97 4 21 153 24 7 115 37 36 16 10 226 27 82 9 73 15 63 41 6 33 196 3 31 93 101 91
2013-01-02|110|299184|261 177
2013-01-02|110|301444|140 8 155 22 9 151
2013-01-02|110|301963|4 39 12 8
2013-01-02|110|304433|57 25 17 40 48 28 4 3 29 45 68 16 35 5 11 12 30 37 6 36 41 33 15
2013-01-02|110|307046|28 7 201 94 80 321 13 299 258 118 31 59
2013-01-02|110|308383|231 107 74 19 31 14 24 60 10 63 3 32 115 103 12 218 135 75 18 26 11 33 13 41 9 193 93 34
2013-01-02|110|308637|19 114 145 59 12 73 33
2013-01-02|110|311444|60 140 15 168 169 33 270 142 236
2013-01-02|110|311931|10 82 15 11 139 50 19 6 56 121 124
2013-01-02|110|313860|57 7 89 17 84 51 113 98 48 148 21 70 45 71 135 19 14 6 10 8 56 36 12 72 96 37 5 41 3 85
2013-01-02|110|313928|45 82
2013-01-02|110|314040|57 4 17 7 87 25 136 51 106 76 97 108 40 53 92 31 77 3 62 28 70 12 44 59 68 56 67 29 172 26 54 27 30 112 10 24 9 36
2013-01-02|110|314975|223 3
2013-01-02|110|316496|61 35 33
2013-01-02|110|318235|31 258 299 13
2013-01-02|110|319866|17 18
2013-01-02|110|325491|83 66 12 8 24 50
2013-01-02|110|328627|106 4 53 26 6 68 19 12
2013-01-02|110|328628|41 198
2013-01-02|110|328638|87 4 29 15 18
2013-01-02|110|331244|428
2013-01-02|110|332185|7 25 4 3 140 31 75
2013-01-02|110|332586|4 179 16 127 8 30
2013-01-02|110|333116|21 45 37 20 31 16 27 30 14 41 32 82 10 33 3
2013-01-02|110|333155|18 9 15 109
2013-01-02|110|334257|117
2013-01-02|110|335866|5 26 10 9
2013-01-02|110|336296|272 241 206 168 360 247
2013-01-02|110|337911|57 48 4 9 124 70 5 134 13 35 6 19 26 60 67 14 22 140 95 79
2013-01-02|110|338917|18 79
2013-01-02|110|339123|5 18 79
2013-01-02|110|341747|164 264
2013-01-02|110|344112|125
2013-01-02|110|345040|8 91 60 18 49
2013-01-02|110|350186|4 119 18 67 199 259
2013-01-02|110|350684|7 25 40 17 51 97 28 4 77 30 3 73 79 14 54 32 27 5 44 360 121 41 33 101
2013-01-02|110|353297|224
2013-01-02|110|353383|187
2013-01-02|110|353584|17 68
2013-01-02|110|355864|261 233
2013-01-02|110|356419|17 28 46 45 74 16 19 3 52 31 13
2013-01-02|110|357407|55 83 45 19 16 206 168 18 32 237 272 36 276
2013-01-02|110|357776|445
2013-01-02|110|360511|25 4 7 132 104 8 12 68 66 79 5 9 15 146 14 18
2013-01-02|110|361151|9 18 138 45 5 3
2013-01-02|110|363413|7 57 4 25 17 51 48 143 148 40 9 77 153 70 28 126 133 24 44 16 54 8 5 68 58 19 12 241 6 3 26 21 144 45 123 15 382 10 93 20 63 13 37 30 27 90 31 132 237 91 94 213 92 95 42 29 56 33 109 32 22 334
2013-01-02|110|363572|87 84 106 275 154 143 28 53 254 180 14 256 16 17 29 6 12 96 68 115 352 46 3 26 9 424 10 20 30 200 5 90 59 42 27 139 69 141 32 13 56 271 71 15 11 104 156
2013-01-02|110|364229|94 56
2013-01-02|110|365700|8 74 14 38 18
2013-01-02|110|366042|15 241 270
2013-01-02|110|367689|7 40 17 48 143 4 3 45 47 16 13 15 32
2013-01-02|110|367762|350
2013-01-02|110|369888|45 20 10
2013-01-02|110|370114|76 62 20 82
2013-01-02|110|372727|28 87 25 17 84 4 143 3 53 9 12 27 103 30 29 34 14 123 54 124 8 39 16 15 33 31 26 211 36 41 42 37 10 49 32 134 292
2013-01-02|110|372927|99 49 93
2013-01-02|110|372941|28 7 17 48 4 143 111 29 62 21 435 30 83 27 10 19 16 20 9 24 73 95 45 22 5 18 26 148 127 12 74 52 32 6 13 82 15
2013-01-02|110|373155|186
2013-01-02|110|373628|6 12 5 18 10 11 74 432 145 334
2013-01-02|110|373716|65
2013-01-02|110|375029|7 25 17 4 257 83 68 138 18 15
2013-01-02|110|375843|74 95 18 36
2013-01-02|110|377653|138 35
2013-01-02|110|377792|120 4
2013-01-02|110|378632|312 123 91 99
2013-01-02|110|378685|25 40 65 97 7 4 14 24 5 37 16 68 9 13 26 34
2013-01-02|110|379047|153 149 6 13 182 442 35 12 10 45 19 92 302 69 39 145 66 49 423 18 47 400 5 151 329 3
2013-01-02|110|379393|12 42 157 187 5
2013-01-02|110|379732|54 217 437 38 22 334 43
2013-01-02|110|380979|57 25 4 29 7 126 12 68 5 18 6 60 204 158 73 10 39 61 156 186 56
2013-01-02|110|381493|16 19 3 6 10 45
2013-01-02|110|382739|301 93 331 101
2013-01-02|110|383586|199 365 110 267 242 64 165
2013-01-02|110|384008|13 9 5 90 191 12 163 43
2013-01-02|110|384222|17 136 98 48 275 257 102 107 16 22 148 18 356 91 94 145 27 3 32 21 34 5 82 334
2013-01-02|110|388106|98 55 63 3 8 12 94 81 168 11 22 114 9 44 92 24 31 15 5 10 18 32 6
2013-01-02|110|389397|314 3 64 55 330 21
2013-01-02|110|392556|42 66 10 38 46 26
2013-01-02|110|393937|62 26 82 34
2013-01-02|110|395022|50 81
2013-01-02|110|396621|17 4 28 37 16 148 220 5
2013-01-02|110|400819|8 50 74 11 225
2013-01-02|110|401870|51 4 41 6 52 18 121 11 32 3 33 91
2013-01-02|110|403140|3 45 9 5 31 6 18 37 75 92 14 63 22 42 12 50 33 41
2013-01-02|110|404072|8 52 100 196 240 50 211
2013-01-02|110|404214|21 38 45 81 3
2013-01-02|110|405848|36 44 56
2013-01-02|110|405931|25 22 16 9 6 32
2013-01-02|110|409736|340 264 49 36
2013-01-02|110|411360|19 145 5 93
2013-01-02|110|412132|285 186
2013-01-02|110|412771|8 35 311 47 164 50 118
2013-01-02|110|414670|19 10 59 82
2013-01-02|110|415045|134
2013-01-02|110|415396|31 3 147 44 9 13 50 99
2013-01-02|110|416557|87 7 17 5 10
2013-01-02|110|419142|48 19 12 26 85 37 8 5 15 32 35 18 79
2013-01-02|110|421442|9 4 24 290 325 8 20 21 16 99 13 210 86 3 22 172 66 215 27 112 32 5 14 72 44 23 117 59 73 201 52 55 15 33 54 43 41 30
2013-01-02|110|423520|57 4 129 77 153 9 14 62 98 17 12 31 25 47 68 8 22 73 228 3 26 5 29 115 10 13 173 92 86 11 104 18 27 424 61 163 80 24 90
2013-01-02|110|424695|333 36
2013-01-02|110|428853|411 30 9 347
2013-01-02|110|428944|57 129 4 278 18 31 11
2013-01-02|110|429392|119 30 60 85
2013-01-02|110|430051|51 113 154 70 27 45 12 68 8 5 3 9 6 14 74 21 29 127 169 60 170 34 55 10 171 18 35 43 41 191 26
2013-01-02|110|432288|7 51 98 53 62 21 16 12 68 94 20 9 29 26 30 14 81 6 184 5
2013-01-02|110|432449|25 28 50 19 8 35 379 6 147 10
2013-01-02|110|434161|25 7 4 28 9 5 10
2013-01-02|110|439165|25 17 129 84 4 7 143 148 16 68 58 26 83 38 169 46 30 59 21 109
2013-01-02|110|439201|303 18
2013-01-02|110|439975|57 129 21 6 13 45 16 42 10 12 15 22 20 9 43 8 19 5 78 147 11 59
2013-01-02|110|441134|91 14 20 8 3 38 6 79 103 30 9 21 32 11 5 10 33 13 23
2013-01-02|110|442719|17 7 4 40 24 46 62 21 28 45 16 42 56 59 8 55 66 22 20 5 58 23 14 37 69 6 11 34 160 30 102 156 43 10
2013-01-02|110|443019|113 48 275 70 445 14 55 93 429 18 196 109
2013-01-02|110|443333|148 4 70 8 163 173 95 18 121 362
2013-01-02|110|443561|442 60 79
2013-01-02|110|444718|57 118 192
2013-01-02|110|445701|4 14 27 20 5 420 26 3 429
2013-01-02|110|447327|57 17 48 111 4 102 153 46 16 21 26 45 47 217 59 215 9 206 99 24 3 392 38 14 418 30 371 58 72 380 103 11 33 96 243
2013-01-02|110|449611|370
2013-01-02|110|450004|55 23 42 30 156 328 5 6 8 45 16 9 19 13 92 3 15 135 22 11 18 44 33 74 56 10 35
2013-01-02|110|450099|8 38 163 35 49 270 60 112 336 91
2013-01-02|110|450189|12 14 45 19 103
2013-01-02|110|450219|79 82 49
2013-01-02|110|450491|120 40 21 14 3 107 29 6 12 45 8 16 19 20 54 99 44 59 69 5 55 71 18 86 35 123 23 66 9 38 190 37 63 41 151 258 42 10 92 11 24 31 47 13 94 239 121 15 30 32 43
2013-01-02|110|450574|57 51 7 21 83 68 16 13 63 5 6 43 10 18 220 95
2013-01-02|110|452651|197 236 198 192
2013-01-02|110|454316|32 30 352 21 83 73 260 12 16 78 9 22 6 18 66 41 114 3 36 11 10 45 112 205 134 56 34 33 193 55
2013-01-02|110|456243|69 31 14 3 55 41 376 11 82 73
2013-01-02|110|456824|84 4 7 68 16 73 11 35 43
2013-01-02|110|457392|50 56 35
2013-01-02|110|460489|439 187
2013-01-02|110|461208|25 17 4 51 76 153 9 10 79 35 45 36 34 75 39 239
2013-01-02|110|462358|3 5 26 135 23
2013-01-02|110|463120|32 9 187
2013-01-02|110|463885|57 4 130 113 76 7 40 16 78 12 36
2013-01-02|110|465139|122 70 36
2013-01-02|110|465950|83 151 138 75 5
2013-01-02|110|468865|167 445 277 31 147 82
2013-01-02|110|472232|20 16 10 15 32 223
2013-01-02|110|472802|32 91 80 3
2013-01-02|110|473270|36
2013-01-02|110|473914|75 8 18
2013-01-02|110|474816|349 15
2013-01-02|110|479573|275 4 124 44 12 16 134 6 9 11 32 75 217 41 5 21 33
2013-01-02|110|479898|10
2013-01-02|110|481575|51 31 107 9 34 10 94 93 52 11 156
2013-01-02|110|481652|168 117 5 396
2013-01-02|110|484875|57 25 40 17 97 4 53 55 3 62 46 21 7 12 16 19 24 6 26 35 80 5 10 54 14 171 22 9 43
2013-01-02|110|486350|389 370
2013-01-02|110|486389|24 14 132 142 10 8 239 404 283 56
2013-01-02|110|486506|28 56
2013-01-02|110|487398|4 6 14 18 43 5 8 27
2013-01-02|110|487846|21 59
2013-01-02|110|489366|9 3 86 412
2013-01-02|110|490246|133 61 148 67 274
2013-01-02|110|490255|18 90 67 56 8 104 10
2013-01-02|110|493116|17 4 25 20 24 66 56 270 327 142
2013-01-02|110|493839|4 40 53 47 156 181 6 12 169 3 13 41 211 10 66 50 21 32 93 33 9 203 26 94 320 44 109 80
2013-01-02|110|494352|3 429 287
2013-01-02|110|495196|7 4 148 3 62 21 277 26 45 79 42 41 66 23 10 30 127 33 32
2013-01-02|110|496402|57 25 76 3 20 68 30 9
2013-01-02|110|498518|8 156 104
2013-01-02|110|499024|7 4 102 9 46 3 21 29 24 16 45 68 20 58 42 12 23 10 27 33 32 41
2013-01-02|110|499148|221 345
2013-01-02|110|499727|51 97 4 254 23 153 29 16 20 19 42 101 22 67 11 9 3 34 10 147 170 14 21 85 24 13 56 95 124 35
2013-01-02|110|501543|426 35 104 390
2013-01-02|110|502274|8 15
2013-01-02|110|503808|172 10 346 15
2013-01-02|110|503865|143 6 45 12 5
2013-01-02|110|504414|155 8 15
2013-01-02|110|505829|15 142 187
2013-01-02|110|509239|19 78 5 63 6 35 12 43 15
2013-01-02|110|510860|51 4 68 18 39 277 45 9 15 3
2013-01-02|110|511044|14 72 22 36 21 18 15
2013-01-02|110|512163|48 149 6 12 26 19 37 5 22 105 10 29 83 8 9 59
2013-01-02|110|513134|45 14 18 10 59
2013-01-02|110|514970|7 51 97 53 62 70 45 30 12 68 42 26 16 6 37 67 8 19 10 33 14 15
2013-01-02|110|515131|87 6 13 68 3 15 8
2013-01-02|110|515326|76 42 29 74 127 60 10 18 63 24 43 5 49 38 114 13
2013-01-02|110|515609|36
2013-01-02|110|515906|71 3 9 230 13 56 104 44 94 141 32 92
2013-01-02|110|521218|57 130 5 148 18 49 72 193 95
2013-01-02|110|521379|26
2013-01-02|110|526947|57 89 40 84 51 4 7 148 24 46 6 9 156 45 13 18 54 21 12 41 15 270 22 20 37 141 78 5 8 96 56 90 134 82 71 271 196 188 240 109 101 32
2013-01-02|110|527184|99 8
2013-01-02|110|528701|51 46 27 112 45 21 72 5 52 10 11 13
2013-01-02|110|528809|17 4 136 7 231 21 46 70 5 8 16 59 20 68 83 22 54 9 12 30 277 10 38 6 52
2013-01-02|110|530150|51 28 24 47 31 26 172 11 15
2013-01-02|110|530160|3 160 201 47 42 168 35 8 336 56 156 271 244 375 33 249
2013-01-02|110|530993|65 27 5 333 44 46 8 61
2013-01-02|110|531246|49
2013-01-02|110|531294|18 270
2013-01-02|110|532826|38 109 196
2013-01-02|110|533822|128 217 236 49 192
2013-01-02|110|535498|99 132
2013-01-02|110|537308|4 9 302 90 270 167 285 18
2013-01-02|110|542141|28 7 87 25 17 4 84 113 106 48 180 9 131 68 12 26 56 42 31 21 74 29 5 44 73 3 23 170 19 39 6 60 47 80 33 43 244 11 92 36 30 24 10
2013-01-02|110|542583|8 15 191
2013-01-02|110|547001|78 8 13 263 24 187
2013-01-02|110|548471|25 17 40 4 154 153 42 5 26 3 85 10 19 23 55
2013-01-02|110|549814|46 29 107 16 10 99 56
2013-01-02|110|550360|7 17 84 113 98 154 148 40 254 153 70 62 5 14 22 6 11 95 34 25
2013-01-02|110|551836|98 4 7 109 60 54 15
2013-01-02|110|554043|7 3 45 11
2013-01-02|110|555422|16 21 5 7 37 30 59 18 11
2013-01-02|110|558656|141 240 93 109 150 419
2013-01-02|110|559144|65 4 77 3 155 41 95 99 61 44 8 18 14 193 15 31 287 401 190 211
2013-01-02|110|560162|331 358
2013-01-02|110|562709|20 60
2013-01-02|110|562858|8 60 15 36 270
2013-01-02|110|565152|425 123 90 378 334 322
2013-01-02|110|571359|54 42 3 16 112 5 92 21 18 9 33 71
2013-01-02|110|571463|40 17 4 8 6 10 5
2013-01-02|110|572693|15 3 18
2013-01-02|110|572838|11 37 35
2013-01-02|110|573373|84 28 5 43 19 13 3 95
2013-01-02|110|573409|40 51 4 108 7 231 29 6 68 3 43 58 102 67 105 13
2013-01-02|110|574257|4 28 7 149 29 8 17
2013-01-02|110|574267|82 12 375 104 56 79
2013-01-02|110|576769|44 123
2013-01-02|110|577588|98 4 60 6 12
2013-01-02|110|580301|60 18 11 13 8
2013-01-02|110|580718|57 19 21
2013-01-02|110|581284|24 80 3
2013-01-02|110|582944|47 278 196 32
2013-01-02|110|583290|59 16 73 11 37 21 311
2013-01-02|110|584616|4 201 79 3 11 41 90
2013-01-02|110|585351|27 312 49 132 239 30
2013-01-02|110|585618|3 52 82 32 11
2013-01-02|110|585851|25 35 152 85 411 102 95
2013-01-02|110|586364|48 297 60
2013-01-02|110|586618|35 47 26 118 192 164 364
2013-01-02|110|587853|21 198 26
2013-01-02|110|588048|17 4 16 33 6
2013-01-02|110|591580|84 48 231 102 258 47 13 12 26 72
2013-01-02|110|592568|7 25 120 51 97 4 16 37 12 45 26 3 237 21 13 74 66 5 19 18 15 23
2013-01-02|110|595290|83 27 105 15 5 58 12 118 373 37 6 11 240 114 377 32 38 3 101 72 50 186 262 128
2013-01-02|110|595517|423 258 445 418 142
2013-01-02|110|595669|13 60 18 362
2013-01-02|110|597621|28 176 356 103 18 23
2013-01-02|110|598958|189 247
2013-01-02|110|599312|36 44
2013-01-02|110|601305|53 133 174 6 67 31 8 19 5 13 10 66 44 15 82 109 12 78
2013-01-02|110|604038|28 35 5 49
2013-01-02|110|605436|28 191 45 239 73 85 38 10 8
2013-01-02|110|605621|57 51 7 153 13 75
2013-01-02|110|606210|57 48 4 16 42 26 18 204 445 163 67 61 19 121
2013-01-02|110|609348|24 6 30 96 46 3 31 105 71 5 9 15 37 12 43 11 38 42 14 32 59 10 109 171 55 33 13
2013-01-02|110|609892|8 22 60
2013-01-02|110|610821|40 17 51 148 153 29 62 7 45 68 8 105 20 86 3 26 142 19 160 9 14 69 12 37 41 6 30 44 10 31 32 33 42 5 11
2013-01-02|110|611927|189 237 132 197 104
2013-01-02|110|614334|4 29 435 193 400
2013-01-02|110|614572|7 3 14 124 24 28 27 45 20 215 54 21 32 72 12 23 104
