2013-01-01|102|684383|6 20 18 31 41 3 28 45 12 9 19 14 38 8 4 7 44 37 27 24 16 17 11 26 22 21 29 5 47 13 39 10 25 23 15
2013-01-01|102|684427|15
2013-01-01|102|685038|3 29 40 12 8 14 16
2013-01-01|102|687837|18 24 6 7 19 1 12 16 21 22 35 29 10 9 15 49 40 23 11
2013-01-01|102|689204|3 1 10 2
2013-01-01|102|689861|6 20 18 31 3 28 1 14 19 42 26 11 44 10 7 32 4 5 27 16 8 36 29 23 43
2013-01-01|102|691846|3 44 1 42 19 21 26 4 8 10 13 2
2013-01-01|102|692320|19 8 7 17 10 2 5 49 21
2013-01-01|102|692474|25 17 9 19 40
2013-01-01|102|692510|49
2013-01-01|102|693319|20 28 17 27 2
2013-01-01|102|694305|28 23 8 42 2 19 40 29 4 32 15 11 10 12 43 27 30 7
2013-01-01|102|695834|11 36
2013-01-01|102|695948|6 3 1 2 5 10 21
2013-01-01|102|696175|3 47 49
2013-01-01|102|696412|39
2013-01-01|102|699536|15 39
2013-01-01|102|699853|27 44 29
2013-01-01|102|700267|20 6 3 1 35 19 16 14 23 22 42 8 21 5 27 11 38 7 43 2 40 10 48 29 4 36 44
2013-01-01|102|700526|6 31 3 24
2013-01-01|102|702453|38 17
2013-01-01|102|703883|3 1 47 21 48
2013-01-01|102|704080|41 3 6 2
2013-01-01|102|704731|2 16
2013-01-01|102|704779|3 6 7 15 5 21 17 49 2 11 39
2013-01-01|102|707190|3 20 6 30
2013-01-01|102|707475|9
2013-01-01|102|711136|42 23
2013-01-01|102|711310|14 11 1 2 25 29 22 5 10 43 7 4 12 8 32 19 36
2013-01-01|102|712242|15 36 17
2013-01-01|102|713871|19 35 33 5 30 7 34 11
2013-01-01|102|716393|11
2013-01-01|102|716561|1 22 4 10 36
2013-01-01|102|716649|30 37 10 2 15
2013-01-01|102|719386|7 15
2013-01-01|102|720274|11 4
2013-01-01|102|721099|14
2013-01-01|102|722870|39 15 9 29 22 11 49 14 17 13
2013-01-01|102|723192|3 8 26 5 10 42 15
2013-01-01|102|724847|3 1 19 29 16 40 2
2013-01-01|102|726816|29 36 10 11
2013-01-01|102|728655|16 17 7 4
2013-01-01|102|729596|37 39
2013-01-01|102|730575|50 3 6 1 21 14 8 2 16 49 11 42 15 4 5 9 34 32 27
2013-01-01|102|730615|18 41 50 3 6 30 45 2 5 7 9 28 8 32 4 10 27 44 14 34 43 15 17 13
2013-01-01|102|733643|6 20 18 41 3 1 45 7 26 8 44 4 19 10 11 14 5 30 29 25 33 12 17 23 21
2013-01-01|102|734635|10 16 13 23
2013-01-01|102|737888|38 32
2013-01-01|102|738651|2 9 8 22 39 7
2013-01-01|102|739633|3 7 16 49 38 15
2013-01-01|102|744773|47 15 43
2013-01-01|102|746182|12 30 5 42 11 13 49 10 4
2013-01-01|102|746448|27 1 5 10 7
2013-01-01|102|749444|13
2013-01-01|102|750783|14 21 16 8
2013-01-01|102|751233|50 2 8 25 5 29
2013-01-01|102|751898|50 28 44 24 17 15
2013-01-01|102|752071|9 17
2013-01-01|102|752639|15 10 39
2013-01-01|102|753264|2 9 15 7 40
2013-01-01|102|754326|44 16 36 33
2013-01-01|102|754817|8 4 21 5 32 12 10
2013-01-01|102|755907|14 16 15
2013-01-01|102|756886|37 5 17 10 16 13 7 21
2013-01-01|102|757093|31 18 3 6 47 16 10 24 9 8
2013-01-01|102|757597|21 7
2013-01-01|102|757723|17 15
2013-01-01|102|758118|23 19 29 26 42 4 36
2013-01-01|102|759296|27 1 26 34 47 10 15 5
2013-01-01|102|761778|6 5 17
2013-01-01|102|763592|27 4 25 14 5 7 8 9 33 26 19 22 12 17 29 11 40 34 44 13 48 36 35 43 30 23 32 21
2013-01-01|102|763701|3 6 25 2 40 17 23 15
2013-01-01|102|766104|25 19 2 10 13 4
2013-01-01|102|769641|8 40 5 14 27 10 32 43
2013-01-01|102|770292|9
2013-01-01|102|772440|6 3 31 2
2013-01-01|102|772863|4 30
2013-01-01|102|774855|18 3 1 5 11 4 16 14 30 19 29
2013-01-01|102|775012|9 37 12 17 43 10
2013-01-01|102|775970|9 2
2013-01-01|102|778068|20 3 6 35 31 1 28 18 7 8 19 13 25 15 32 30 23 39 21 10 24 16 5 42 47 4 22 9 29 11
2013-01-01|102|780281|4 42 12 14 10 5 21 32 36
2013-01-01|102|780451|10 13 23 15
2013-01-01|102|781088|40 49
2013-01-01|102|781289|15 49
2013-01-01|102|782218|50 1 7 33 10 16 43
2013-01-01|102|784100|2 18
2013-01-01|102|784725|15
2013-01-01|102|785117|6 18 28 1 39 2 33 5 19 9 22
2013-01-01|102|785178|6 31 18 3 9 2 17
2013-01-01|102|786854|15
2013-01-01|102|786904|3 14 33 26 23 13 24
2013-01-01|102|787056|3 24 15 7 2
2013-01-01|102|787767|2 15
2013-01-01|102|790364|20 5 8 10 13
2013-01-01|102|791373|3 41 5 42 37 14 11 16 35 1 10 2 13 24 21
2013-01-01|102|792438|3 6 8 11 14 15 5 22 49 13 2 21
2013-01-01|102|792722|3 8 27 2 15
2013-01-01|102|792749|2 10 21
2013-01-01|102|794619|6 3 28 1 26 33 8 2 19 30 27 4 44 10 29 21
2013-01-01|102|794924|6 20 3 1 2 8 7 16 34 5
2013-01-01|102|797873|39 9
2013-01-01|102|798614|1 9 17 34 7 2 13
2013-01-01|102|798964|9
2013-01-01|102|800333|9 17 49
2013-01-01|102|800695|41 46 1
2013-01-01|102|800946|15
2013-01-01|102|804371|18 20 45 3 2 14 10 15
2013-01-01|102|805173|20 6 13 9 15 29 43 2 21
2013-01-01|102|805457|44 8 21 15 9 7 5
2013-01-01|102|806320|6 20 3 18 28 24 4 14 27
2013-01-01|102|806377|31 18 1 2
2013-01-01|102|806689|30 9 38 17
2013-01-01|102|806812|2
2013-01-01|102|808395|18 31 3 5 48 21 39 10 7 12
2013-01-01|102|809752|6 3 20 1 24 2
2013-01-01|102|810807|39 2 27 13
2013-01-01|102|811650|20 3 23 24 29 2 30 15 16 19 37 21 26 5 4 11 22 32 34
2013-01-01|102|814344|41 5 2 21 13 10 7 23
2013-01-01|102|815396|5 10 34
2013-01-01|102|815667|20 1 7 36 42 4
2013-01-01|102|816298|5 13
2013-01-01|102|818158|2 16 7 15 5
2013-01-01|102|822505|32
2013-01-01|102|822773|22 49 15
2013-01-01|102|823871|38 5 9
2013-01-01|102|823903|18 6 3 1 45 5 21 8 12 19 42 9 33 11 26 37 16 4 23 7 17 40 28 10 13 22 25 44 14 36 43
2013-01-01|102|825103|9
2013-01-01|102|826726|11
2013-01-01|102|828105|42 9 11
2013-01-01|102|828514|20 18 3 6 28 11 24 5 36
2013-01-01|102|830474|6 41 3 1 27 15 7
2013-01-01|102|831378|44 39
2013-01-01|102|831875|19 8 21 14 15 7 17 5 29
2013-01-01|102|832546|25
2013-01-01|102|833142|5 7 10 13
2013-01-01|102|833212|17
2013-01-01|102|835426|18 31 2 11 5
2013-01-01|102|835612|22 39 10 4
2013-01-01|102|835798|2 42 5 11 32
2013-01-01|102|836521|10 30
2013-01-01|102|838405|33 12 43 17
2013-01-01|102|838504|2 19 4 23 10 9 49 43 17
2013-01-01|102|838586|6 37 15 17 49
2013-01-01|102|839180|7 2 8
2013-01-01|102|839346|3 28 6 14
2013-01-01|102|841337|44 15 9
2013-01-01|102|843240|28 18 41 50 6 23 14 25 13 1 12 42 36 2 9 5 37 17 26 19 16 21 7 10 4 27 44 15 29
2013-01-01|102|843616|14 24 11 16 4 32 38 47 15 40 9
2013-01-01|102|844258|49 5 13
2013-01-01|102|845859|6 18 3 28 47 7 19 4 8 23 17 32 40 10 13 11 21
2013-01-01|102|846792|41 3 46 25 23 1 19 42 29 26 16 21 8 10 6 4 13
2013-01-01|102|848083|5 9 13 2
2013-01-01|102|849283|3 6 42 10 19 7 4 13 22 8 9 32 17 49 5
2013-01-01|102|849547|46 4 25 35 19 16 49 14 7 5 44 9 39 33 15 43 23 34
2013-01-01|102|851444|6 5 22 7 15 9
2013-01-01|102|853028|1 24 9 15 2
2013-01-01|102|853446|39 17
2013-01-01|102|853695|1 21
2013-01-01|102|853861|11
2013-01-01|102|856246|22 2
2013-01-01|102|857139|14 10 4 42 9
2013-01-01|102|857237|6 3 15 9
2013-01-01|102|858548|1 10 47
2013-01-01|102|861323|20 48 15
2013-01-01|102|861442|28 3 6 14 25 23 1 2 17 11 19 27 22 16 38 21 43 7 4 24 29 26 5 35 32 30
2013-01-01|102|863368|9 12
2013-01-01|102|864350|35 13 22 16 9 7 5 10 8 17
2013-01-01|102|864577|7 9 5 17
2013-01-01|102|864666|9
2013-01-01|102|865640|5 7 22
2013-01-01|102|865809|10 4
2013-01-01|102|867193|2
2013-01-01|102|868313|41 16 39 8 7
2013-01-01|102|869477|10
2013-01-01|102|871424|9 40 14 11
2013-01-01|102|871476|3 10 29 9 22 7 14 34 8 5
2013-01-01|102|873099|6 20 18 3 1 4 29 21 19 11 25 40 5 17 7 43 14 8 13 47 27 36 23
2013-01-01|102|874095|9 40 49
2013-01-01|102|874629|15 16 32 14
2013-01-01|102|874704|4
2013-01-01|102|875713|3 32 2 5 30
2013-01-01|102|876471|49
2013-01-01|102|878019|23 19 2 9
2013-01-01|102|879021|6 20 3 1 15 16 12 37
2013-01-01|102|880811|4 22 15 23 16 47 42 9 32 11 5 49 43
2013-01-01|102|884624|3 1 16 30 19 15 22 18 8 25 5 47 9 21 27 17 4 48
2013-01-01|102|885122|24 45 43 12 32 48 2
2013-01-01|102|885982|8 19 14 35 12
2013-01-01|102|886493|3 20 18 6 11 24 1 45 2 27 4
2013-01-01|102|886941|48 43 2
2013-01-01|102|887871|50 1 25 23 29 35 2 47 19 21 27 6 17 13 10 12
2013-01-01|102|888090|2 21 13
2013-01-01|102|889343|2 15
2013-01-01|102|891197|18 6 1 28 29 7 42 8 16 11 5 19 23 22 13 12 15 10 21
2013-01-01|102|893692|1 39 8 47 9 7 5
2013-01-01|102|893918|2 9 15
2013-01-01|102|895175|18 28 1 47 2 7 4
2013-01-01|102|897787|2 9 22 7 5 15 32 43
2013-01-01|102|900167|9
2013-01-01|102|900837|23 19 12 9 36 32 21 10
2013-01-01|102|901710|15 37 21
2013-01-01|102|902417|3 24 20 5 42 8 7 33
2013-01-01|102|904862|35 8 11 10 30 7 15 5
2013-01-01|102|905341|9 15 34 10 4
2013-01-01|102|905478|7 16 15 44
2013-01-01|102|906220|4 14 9 43
2013-01-01|102|907859|10 15 21
2013-01-01|102|909394|8 39 19 10 9 30 4 29
2013-01-01|102|909652|3 20 9 15 29
2013-01-01|102|912347|44 10 5 7
2013-01-01|102|913762|3 8 32 17 43
2013-01-01|102|914038|2 48 49 12 5 7 40 9
2013-01-01|102|914363|5 8 43
2013-01-01|102|916186|3 46 10 17 11 8 7 12 36 13 21 5
2013-01-01|102|917014|22 9 49
2013-01-01|102|917212|3
2013-01-01|102|918662|38 43
2013-01-01|102|918976|9 42
2013-01-01|102|919251|2 14 19 39
2013-01-01|102|920578|3 6 8 24 9 15 43 17
2013-01-01|102|921837|1 9 37 5 16 10 12
2013-01-01|102|922611|20 41 6 28 5 32 4 24 9 2 12 48 35 11 10 40
2013-01-01|102|923715|6 9 10 15 34
2013-01-01|102|924246|11 17 30
2013-01-01|102|924409|3
2013-01-01|102|925410|3 15
2013-01-01|102|927068|6 30 45 5 7 11 9 13 8 10 19 14 21 16 4 12 38 32 17 15 26
2013-01-01|102|927090|5 26 12 34
2013-01-01|102|927446|3 29 26 11 21
2013-01-01|102|928325|40 10 13
2013-01-01|102|928438|6 3 31 1 2
2013-01-01|102|929163|10 21 26 23 4 16
2013-01-01|102|932011|5 39 49 14 12
2013-01-01|102|932391|20 18 6 1 24 5 9 7 13 30
2013-01-01|102|932791|38 11
2013-01-01|102|933242|3 11
2013-01-01|102|933328|4 30 48 32
2013-01-01|102|936075|9 15 34 49 4 32
2013-01-01|102|936135|18 3 20 19 2 17 9
2013-01-01|102|936592|6 3 18 28 24 47 15 11
2013-01-01|102|936766|9 36 48
2013-01-01|102|937703|20 16 21 10
2013-01-01|102|938123|20 50 6 3 2 5 15 9 7 29 17
2013-01-01|102|940236|11 40 29 17 25
2013-01-01|102|944236|39 16 44 15
2013-01-01|102|944429|3 20 6 1 19 47 10
2013-01-01|102|945249|8 7 5 10 32
2013-01-01|102|945703|9 39 17 15
2013-01-01|102|946891|5
2013-01-01|102|950090|41 20
2013-01-01|102|950929|19 9 13
2013-01-01|102|955989|20 3 6 27 33 24 47 2 17
2013-01-01|102|957114|19 9
2013-01-01|102|958529|8 11 10
2013-01-01|102|960056|28 2 7 16 14 10 19
2013-01-01|102|960277|6 28 18 20 41 50 3 31 46 25 35 1 24 9 19 37 23 26 8 33 38 13 4 48 7 32 14 44 21 22 5 36 10 30 47 17 2 15 27 43 12 11 29 49
2013-01-01|102|960977|19 30 23 5 40 10
2013-01-01|102|961130|9 5 21 8 10
2013-01-01|102|961684|5 17 22
2013-01-01|102|962044|37 13 15 5 10
2013-01-01|102|962219|9 17
2013-01-01|102|962577|2 23 42 5 7 34
2013-01-01|102|963068|3 18 6 1 10 2
2013-01-01|102|963668|40
2013-01-01|102|965646|20 31 41 3 6 14 25 23 9 26 16 11 10 22 4 24 17 34 30 33 29 13 47 15 36 37 27 7 5 12 21
2013-01-01|102|965788|49
2013-01-01|102|966039|8 21 10 15 35
2013-01-01|102|966610|17 10 40 7
2013-01-01|102|968155|15
2013-01-01|102|970350|49
2013-01-01|102|971035|17
2013-01-01|102|974310|5 10
2013-01-01|102|974752|7 9 11
2013-01-01|102|975177|20 18 3 6 2 7
2013-01-01|102|976570|6 3 2 17
2013-01-01|102|976947|9 33 5 15 12 49
2013-01-01|102|977135|16 9 7
2013-01-01|102|978737|46 7 24 5 2 8
2013-01-01|102|978788|8
2013-01-01|102|980132|28 20 15 2
2013-01-01|102|980883|15
2013-01-01|102|981126|16 15
2013-01-01|102|981290|31 1 19 22 37 23 17 9 14 10 39 27 11 30 4
2013-01-01|102|981891|49
2013-01-01|102|982008|25 19 42 10 14 21 4 37
2013-01-01|102|983235|3 25 1 11 22 8 9 24 14 4 5 40 48 10 7 47 21 2 32 6 13 27
2013-01-01|102|984835|28 3 20 1 24 15 17 8 27 11 48
2013-01-01|102|985918|6 20 3 27 5 13 9 19 11 12 34 2 36
2013-01-01|102|986239|7 16 5 40 47 10
2013-01-01|102|986814|9 2 22 7 17 15
2013-01-01|102|986878|16
2013-01-01|102|990527|45 17 10 4
2013-01-01|102|991747|39 13
2013-01-01|102|994599|48 23
2013-01-01|102|997506|34 17 9 4
2013-01-01|102|999639|32 13 9 12
2013-01-01|102|999657|3 45 15 7 5
2013-01-01|102|1001476|20 38 30 11
2013-01-01|102|1002492|8 9 49 5 15
2013-01-01|102|1006787|40 43
2013-01-01|102|1007117|3 6 5 30 19 38 9 42 34 15 32 21
2013-01-02|102|172|8 19 10 21 2
2013-01-02|102|180|2 34
2013-01-02|102|981|1 25 5 19 26 8 16 44 7 13 37 33 4 2 29 10 11 9 23
2013-01-02|102|1216|3 6 5 10 21 15 48
2013-01-02|102|1726|4 13
2013-01-02|102|2445|4 30 32 43
2013-01-02|102|2449|9 17
2013-01-02|102|2861|1 2 35 17 40
2013-01-02|102|5083|14 25 1 2 8 24 10 27 7 34 5
2013-01-02|102|5110|1 5
2013-01-02|102|5377|10
2013-01-02|102|5395|25 1 16 21 4
2013-01-02|102|6002|20 18 31 41 3 6 13 23 7 8 10 5 4 29 30 19 9 33 2 17 38 21 11 15 12 16 43
2013-01-02|102|6189|6 1 2 10 17
2013-01-02|102|7097|3 6 18 20 14 19 12 22 26 21 40 10 15 13 9 35 37
2013-01-02|102|7170|14 19 49 15
2013-01-02|102|7505|23 42 17
2013-01-02|102|8997|17
2013-01-02|102|9077|7
2013-01-02|102|9134|23 11 44 4 5 19 14 8 9 26 38 27 42 17 40 48 36 43
2013-01-02|102|9267|16 10 21 7
2013-01-02|102|10429|1 4 2
2013-01-02|102|13290|18 43 14 44
2013-01-02|102|13521|28 18 41 45 3 1 47 5 42 14 2 38 10 8 33 37 22 24 19 26 29 7 34 4 32 9 36 6 13 43 44 23 15 11
2013-01-02|102|13632|18 3 6 21 16 32 23 10 4
2013-01-02|102|13922|18 3 6 4 1 2 5 19 8 32 47 10 15 27
2013-01-02|102|14366|4 21
2013-01-02|102|14430|31 39 48 49
2013-01-02|102|14569|4 32 30 38
2013-01-02|102|14995|24 11 16 4 28 17
2013-01-02|102|14996|3 18 6 25 7 33 10 14 16 9 5 35 27 19 44 21
2013-01-02|102|15635|2 7 15 5
2013-01-02|102|15948|13 25 4 11
2013-01-02|102|16651|35 40
2013-01-02|102|17752|7 14 19 10 21 22 17
2013-01-02|102|17797|3 11 13
2013-01-02|102|18484|27 9 33 42 5 14 16 29 4 26 25 21 11 8 36 2 19 30 43 10 13 23 12 17 35
2013-01-02|102|19372|38 48
2013-01-02|102|19440|14 5 26 11 9 22 2 10 17 48 4
2013-01-02|102|19755|3 18 6 46 1 45 35 5 10 15 27 13
2013-01-02|102|19910|20 50 3 4 19 2 23 29 7 16 44 38
2013-01-02|102|20197|15 49 39
2013-01-02|102|20509|3 6 1 5 2 44 19 8 7 37 12 13
2013-01-02|102|21257|46 8 10 5 14 12
2013-01-02|102|21706|17 32 11 15
2013-01-02|102|22300|45
2013-01-02|102|24956|46 47 4 37
2013-01-02|102|25194|25 48 10 5 16 35
2013-01-02|102|25372|40
2013-01-02|102|25541|6 18 31 41 3 28 27 1 11 14 8 25 10 4 23 44 33 19 21 16 43 9 26 2 12 7 5
2013-01-02|102|26916|25 8 37 22 10 35 13 14 12 7
2013-01-02|102|26964|18 3 4 35 19 10 30
2013-01-02|102|27126|6 18 16 13 9
2013-01-02|102|28248|3 45 30 10 16 8 23
2013-01-02|102|28398|41 46 5 29 12 10 17 11 21
2013-01-02|102|28451|18 3 28 8 2 14 10 9 13
2013-01-02|102|28972|19 32 36 43 23
2013-01-02|102|30884|15 2 21
2013-01-02|102|30922|5 19 12 11 10 23 4 22 7 27 14 13 30 2 9 16 32 40 29
2013-01-02|102|31593|8 7 28 15
2013-01-02|102|31989|4 12 30 16 8 7 37 5 11 10 13 39 21
2013-01-02|102|32712|3 1 2 17
2013-01-02|102|32794|15 5 7 2
2013-01-02|102|32806|25 22 2
2013-01-02|102|33218|13 37
2013-01-02|102|33947|39 17
2013-01-02|102|34787|9 11
2013-01-02|102|35204|42 7 8 5 13 12 15 49
2013-01-02|102|35220|9
2013-01-02|102|36421|6 49
2013-01-02|102|36798|11 8 44
2013-01-02|102|37399|6 20 31 41 50 3 28 25 29 23 45 21 5 19 44 4 10 30 18 8 2 32 38 36 15 35 12
2013-01-02|102|39252|49 17 37 12
2013-01-02|102|40812|4 14 9 34 27 49 29
2013-01-02|102|40881|6 20 3
2013-01-02|102|40947|1 40 12 8 17
2013-01-02|102|41098|9 40 17
2013-01-02|102|41748|5 7 9
2013-01-02|102|41878|50 7 9 14 8 4 16 35 21 17 34 43 10 12 15 13 2 27 36 5
2013-01-02|102|42801|30 9 6 16
2013-01-02|102|43201|39
2013-01-02|102|43625|8
2013-01-02|102|44053|2
2013-01-02|102|44369|9 32
2013-01-02|102|44756|1 10 2
2013-01-02|102|45220|18 31 3 6 28 30 24 8 10 4 32 22 11 7
2013-01-02|102|45292|20 47
2013-01-02|102|45546|1 19 2 23 9
2013-01-02|102|46366|6 3 44 20 8 16 2
2013-01-02|102|47498|9 40
2013-01-02|102|47895|4 14 30 11 29 5 19 40 32 38
2013-01-02|102|48470|9
2013-01-02|102|50033|29 19 23 10
2013-01-02|102|50668|3 20 6 28 46 2 8
2013-01-02|102|51003|39 43 36 4
2013-01-02|102|51096|18 3 6 46 25 19 16 26 21 8 5 7 37 1 44 14 10 13
2013-01-02|102|51452|4 11
2013-01-02|102|51575|10 13 15
2013-01-02|102|51733|3 2 8 5 10 39
2013-01-02|102|52405|20 41 1 9 30 44 10 13 2 5 4
2013-01-02|102|52826|19 16 29 40 2 7 21
2013-01-02|102|52992|20 18 50 3 46 6 31 4 29 14 26 1 5 8 7 9 11 19 33
2013-01-02|102|53027|39 22 14 10
2013-01-02|102|53068|3 6 18
2013-01-02|102|53084|16 48 4 22 2 35
2013-01-02|102|53456|6 14 2 12 15 29 8 13 17 4 10 5
2013-01-02|102|53647|15 17 2
2013-01-02|102|54476|25 19 14 9 13 2 12 29
2013-01-02|102|54597|2 48 23
2013-01-02|102|54719|15
2013-01-02|102|55625|6 18 1 45 2
2013-01-02|102|55772|9 44 12 49 15 16 2 21
2013-01-02|102|55855|5 2 10
2013-01-02|102|56340|40 15
2013-01-02|102|56522|2 40
2013-01-02|102|56856|6 3 4 14 40 30 32 11
2013-01-02|102|57117|10 48
2013-01-02|102|57304|30 40 17 11
2013-01-02|102|57594|49
2013-01-02|102|57867|20 3 6 25 14 4 24 7 19 16 8 12 40 30 11 21 26 27 33 23 44 38 5 32 13 48 29
2013-01-02|102|60570|6 3 1 25 5 9 19 2 26 23 15 21
2013-01-02|102|60841|6 41 3 1 13 5 7 26 21 14 10 44 8 24 16 12 2 11 4 33
2013-01-02|102|60977|18 26 9 10 44 36 12 4
2013-01-02|102|63156|35 40
2013-01-02|102|63665|10 5 12 13
2013-01-02|102|63670|3 24 2
2013-01-02|102|63852|20 3 13 19 16 30 5 11 7 21
2013-01-02|102|64190|33 29 4 2
2013-01-02|102|64914|18 5 16 10 7
2013-01-02|102|65852|1 2
2013-01-02|102|65899|48 9 4 43
2013-01-02|102|68278|3 12 14 11 25 15 36 10 4 30 43
2013-01-02|102|68332|43
2013-01-02|102|68536|16 7
2013-01-02|102|69058|1 9 43 48
2013-01-02|102|69912|18 3 46 6 2 5 7 49 19 21 4 22 15 10 12 13
2013-01-02|102|70475|31 3 6 27 29 19 34 11 35 10 47 16 21 2 32 12 1 5 23
2013-01-02|102|71558|9 30 12 14 8 4 2 25 37 13 35
2013-01-02|102|72076|8 10
2013-01-02|102|72115|3 25 17 34 23 15 13
2013-01-02|102|73156|8 7 15
2013-01-02|102|73366|6 1 45
2013-01-02|102|73477|20 18 3 6
2013-01-02|102|73748|18 50 3 31 27 6 12 9 14 8 13 22 10 16 21 35 5
2013-01-02|102|74646|3 45 17 38 9 33 42 40 7 15 11
2013-01-02|102|75309|20 31 41 3 6 1 18 7 37 19 13 10 11 9 36 14 25 12 43 24 23 38 22 35 48 4 16 2 15 34 5 32 30 17 49
2013-01-02|102|76780|39 9 7 15 22
2013-01-02|102|76801|9 29 15 33
2013-01-02|102|78249|3 6 28 16 13 5 7 8 2 10 35 49
2013-01-02|102|78293|37 2
2013-01-02|102|79112|4 32 38 11
2013-01-02|102|80826|20 31 3 6 11 28 1 45 2 19 26 4 16 8 34 10 14 22 5 13 21 15 43 23 9 35
2013-01-02|102|81059|5 11 16 10 12
2013-01-02|102|81544|15 5 21 13 10 12
2013-01-02|102|81918|7 32 37
2013-01-02|102|82940|30 40
2013-01-02|102|84126|23
2013-01-02|102|84331|49
2013-01-02|102|84369|10 11
2013-01-02|102|84724|20 2 10 24 21 5
2013-01-02|102|86244|15
2013-01-02|102|86357|20 45 4 42 26 5 10 17 16 27 29 15 24 14
2013-01-02|102|86708|50 3 25 14 15 16 11 12 9 7 29 10 5 40 17
2013-01-02|102|86991|49
2013-01-02|102|87141|41 4 25 8 12 19 5 30 22 17 13 10 14 35
2013-01-02|102|87440|46 45 11 30 5 4 9 33 24
2013-01-02|102|87502|28 20 18 3 50 46 1 45 8 2 5 16 13 24 4 14 12 10 25 29 30 35 21
2013-01-02|102|87651|18 17
2013-01-02|102|88674|20 6 3 31 4 29 22 1 8 14 19 13 26 30 11 25 9 33 10 38 36 2 35 40 32 21 23
2013-01-02|102|88949|1 8 5 7 9 4 12
2013-01-02|102|89054|15
2013-01-02|102|89292|9 30 4 36
2013-01-02|102|89459|43 13 36
2013-01-02|102|89468|12 23 11 13
2013-01-02|102|90743|28 3 31 30 1 10 8 4 2
2013-01-02|102|91605|3 2 8 25 10 16 32
2013-01-02|102|92502|5 44
2013-01-02|102|93525|10 13
2013-01-02|102|93875|6 20 31 18 41 50 3 46 24 25 4 43 1 7 42 38 27 11 8 30 26 19 29 5 12 22 17 32 14 10 47 2 13 33 36 48 39 35
2013-01-02|102|94382|15 29
2013-01-02|102|94720|45 5 7 9 15 48 37 21 8 22 16 17
2013-01-02|102|95204|6 3 20 41 50 28 2
2013-01-02|102|95674|28 23 1 12 48 26 5 10 4 2 32
2013-01-02|102|96219|18 1 15 32 23 29 26 33 25 19
2013-01-02|102|96226|1 45
2013-01-02|102|97224|39 9 43 36
2013-01-02|102|97568|3 11 25 19 26 33 4 22 27 7 36 34 48
2013-01-02|102|97745|6 28 18 20 3 31 46 23 1 25 45 2 14 19 26 8 4 10 32 38 13 11 40 29 21
2013-01-02|102|97910|1 20
2013-01-02|102|98231|42 11 32 12 36
2013-01-02|102|99238|43 14
2013-01-02|102|100401|9
2013-01-02|102|100403|17
2013-01-02|102|101762|5 8 21
2013-01-02|102|102034|12 34
2013-01-02|102|102146|6 3 4 1 45 12 22 7 10
2013-01-02|102|105823|6 1 2 12 16 4 5 10 19 24 21
2013-01-02|102|105972|1 2
2013-01-02|102|106339|30 10 12 15
2013-01-02|102|107132|15 36
2013-01-02|102|107354|2
2013-01-02|102|108143|38 7 49
2013-01-02|102|108553|14 10 19 12 13
2013-01-02|102|108632|3 24 17
2013-01-02|102|111367|13
2013-01-02|102|111760|42 23 16 8 19 5 7
2013-01-02|102|112273|3 6 28 20 1 15
2013-01-02|102|112708|9
2013-01-02|102|113393|4 32 17
2013-01-02|102|114090|18 46 2
2013-01-02|102|114735|50 1 19 12 44 18 8 7 2 22 16 10 5
2013-01-02|102|115682|25 8 20 2 29
2013-01-02|102|116129|3 14 1 42 29 22 6 4
2013-01-02|102|116703|3 6 21 10 27 23
2013-01-02|102|118262|3 6 1 9 16 19 40 4 2
2013-01-02|102|118424|42
2013-01-02|102|118972|8 16 7
2013-01-02|102|119189|17
2013-01-02|102|119530|26 22 9
2013-01-02|102|119658|3 6 41 45 26 42 32 29
2013-01-02|102|120244|5 15 10 8 21
2013-01-02|102|120473|1 11 2 19 25 26 4 17 33 29 23 10 27 15 21
2013-01-02|102|120806|49 15 17
2013-01-02|102|120965|6 18 20 31 1 2
2013-01-02|102|121126|11
2013-01-02|102|121220|9 15 22 49
2013-01-02|102|121758|18 3 6 31 43 10 7
2013-01-02|102|122051|22 14 7 10 4 5 15 34
2013-01-02|102|122254|12
2013-01-02|102|122843|14 40
2013-01-02|102|122938|18 6 3 5 28 32 10 14 2 30 8 17 49
2013-01-02|102|123266|13
2013-01-02|102|123526|1 44 26 13 30 17 11
2013-01-02|102|123717|13 49 48 36
2013-01-02|102|124693|16 26 23 7 8
2013-01-02|102|125098|46 7 8 16 5
2013-01-02|102|126057|18 3 46 24 19 5 10 25 12 7 4 35 2 27 17
2013-01-02|102|127552|5 39 16 7
2013-01-02|102|127705|49
2013-01-02|102|128027|4 16 9
2013-01-02|102|128450|23 19 5 33 29
2013-01-02|102|128478|4
2013-01-02|102|128554|50 10 2 5
2013-01-02|102|129424|18 20 50 3 6 28 25 23 7 10 26 4 21 8 9 16 19 22 13 2 12 35 48 36 11 32 5 43
2013-01-02|102|129430|41 3 46 31 1 6 25 2 9 8 17 7 43 4 12 16 21 5 11 10 13 48 36 35 32
2013-01-02|102|129917|5 9 10 15 21
2013-01-02|102|130270|36 48
2013-01-02|102|130302|14 7 9 42 8 22 5 39 13 33 29 34 48 32
2013-01-02|102|131728|3 2 12 9 5 7 10 21
2013-01-02|102|133181|10
2013-01-02|102|134037|6 18 31 45 1 20 2 15 8 34
2013-01-02|102|134280|8 9 2 14 12 22 35 49 17 5
